query-id	corpus-id	score
q_3857	doc_3976	1
q_3858	doc_3977	1
q_3859	doc_3978	1
q_3860	doc_3979	1
q_3861	doc_3980	1
q_3862	doc_3981	1
q_3863	doc_3982	1
q_3864	doc_3983	1
q_3865	doc_3984	1
q_3866	doc_3985	1
q_3867	doc_3986	1
q_3868	doc_3987	1
q_3869	doc_3988	1
q_3870	doc_3989	1
q_3871	doc_3990	1
q_3872	doc_3991	1
q_3873	doc_3992	1
q_3874	doc_3993	1
q_3875	doc_3994	1
q_3876	doc_3995	1
q_3877	doc_3996	1
q_3878	doc_3997	1
q_3879	doc_3998	1
q_3880	doc_3999	1
q_3881	doc_4000	1
q_3882	doc_4001	1
q_3883	doc_4002	1
q_3884	doc_4003	1
q_3885	doc_4004	1
q_3886	doc_4005	1
q_3887	doc_4006	1
q_3888	doc_4007	1
q_3889	doc_4008	1
q_3890	doc_4009	1
q_3891	doc_4010	1
q_3892	doc_4011	1
q_3893	doc_4012	1
q_3894	doc_4013	1
q_3895	doc_4014	1
q_3896	doc_4015	1
q_3897	doc_4016	1
q_3898	doc_4017	1
q_3899	doc_4018	1
q_3900	doc_4019	1
q_3901	doc_4020	1
q_3902	doc_4021	1
q_3903	doc_4022	1
q_3904	doc_4023	1
q_3905	doc_4024	1
q_3906	doc_4025	1
q_3907	doc_4026	1
q_3908	doc_4027	1
q_3909	doc_4028	1
q_3910	doc_4029	1
q_3911	doc_4030	1
q_3912	doc_4031	1
q_3913	doc_4032	1
q_3914	doc_4033	1
q_3915	doc_4034	1
q_3916	doc_4035	1
q_3917	doc_4036	1
q_3918	doc_4037	1
q_3919	doc_4038	1
q_3920	doc_4039	1
q_3921	doc_4040	1
q_3922	doc_4041	1
q_3923	doc_4042	1
q_3924	doc_4043	1
q_3925	doc_4044	1
q_3926	doc_4045	1
q_3927	doc_4046	1
q_3928	doc_4047	1
q_3929	doc_4048	1
q_3930	doc_4049	1
q_3931	doc_4050	1
q_3932	doc_4051	1
q_3933	doc_4052	1
q_3934	doc_4053	1
q_3935	doc_4054	1
q_3936	doc_4055	1
q_3937	doc_4056	1
q_3938	doc_4057	1
q_3939	doc_4058	1
q_3940	doc_4059	1
q_3941	doc_4060	1
q_3942	doc_4061	1
q_3943	doc_4062	1
q_3944	doc_4063	1
q_3945	doc_4064	1
q_3946	doc_4065	1
q_3947	doc_4066	1
q_3948	doc_4067	1
q_3949	doc_4068	1
q_3950	doc_4069	1
q_3951	doc_4070	1
q_3952	doc_4071	1
q_3953	doc_4072	1
q_3954	doc_4073	1
q_3955	doc_4074	1
q_3956	doc_4075	1
q_3957	doc_4076	1
q_3958	doc_4077	1
q_3959	doc_4078	1
q_3960	doc_4079	1
q_3961	doc_4080	1
q_3962	doc_4081	1
q_3963	doc_4082	1
q_3964	doc_4083	1
q_3965	doc_4084	1
q_3966	doc_4085	1
q_3967	doc_4086	1
q_3968	doc_4087	1
q_3969	doc_4088	1
q_3970	doc_4089	1
q_3971	doc_4090	1
q_3972	doc_4091	1
q_3973	doc_4092	1
q_3974	doc_4093	1
q_3975	doc_4094	1
q_3976	doc_4095	1
q_3977	doc_4096	1
q_3978	doc_4097	1
q_3979	doc_4098	1
q_3980	doc_4099	1
q_3981	doc_4100	1
q_3982	doc_4101	1
q_3983	doc_4102	1
q_3984	doc_4103	1
q_3985	doc_4104	1
q_3986	doc_4105	1
q_3987	doc_4106	1
q_3988	doc_4107	1
q_3989	doc_4108	1
q_3990	doc_4109	1
q_3991	doc_4110	1
q_3992	doc_4111	1
q_3993	doc_4112	1
q_3994	doc_4113	1
q_3995	doc_4114	1
q_3996	doc_4115	1
q_3997	doc_4116	1
q_3998	doc_4117	1
q_3999	doc_4118	1
q_4000	doc_4119	1
q_4001	doc_4120	1
q_4002	doc_4121	1
q_4003	doc_4122	1
q_4004	doc_4123	1
q_4005	doc_4124	1
q_4006	doc_4125	1
q_4007	doc_4126	1
q_4008	doc_4127	1
q_4009	doc_4128	1
q_4010	doc_4129	1
q_4011	doc_4130	1
q_4012	doc_4131	1
q_4013	doc_4132	1
q_4014	doc_4133	1
q_4015	doc_4134	1
q_4016	doc_4135	1
q_4017	doc_4136	1
q_4018	doc_4137	1
q_4019	doc_4138	1
q_4020	doc_4139	1
q_4021	doc_4140	1
q_4022	doc_4141	1
q_4023	doc_4142	1
q_4024	doc_4143	1
q_4025	doc_4144	1
q_4026	doc_4145	1
q_4027	doc_4146	1
q_4028	doc_4147	1
q_4029	doc_4148	1
q_4030	doc_4149	1
q_4031	doc_4150	1
q_4032	doc_4152	1
q_4033	doc_4153	1
q_4034	doc_4154	1
q_4035	doc_4155	1
q_4036	doc_4156	1
q_4037	doc_4157	1
q_4038	doc_4158	1
q_4039	doc_4159	1
q_4040	doc_4160	1
q_4041	doc_4161	1
q_4042	doc_4162	1
q_4043	doc_4163	1
q_4044	doc_4164	1
q_4045	doc_4166	1
q_4046	doc_4167	1
q_4047	doc_4168	1
q_4048	doc_4169	1
q_4049	doc_4170	1
q_4050	doc_4171	1
q_4051	doc_4172	1
q_4052	doc_4174	1
q_4053	doc_4175	1
q_4054	doc_4176	1
q_4055	doc_4177	1
q_4056	doc_4178	1
q_4057	doc_4179	1
q_4058	doc_4180	1
q_4059	doc_4181	1
q_4060	doc_4182	1
q_4061	doc_4183	1
q_4062	doc_4184	1
q_4063	doc_4185	1
q_4064	doc_4186	1
q_4065	doc_4187	1
q_4066	doc_4189	1
q_4067	doc_4190	1
q_4068	doc_4191	1
q_4069	doc_4192	1
q_4070	doc_4193	1
q_4071	doc_4194	1
q_4072	doc_4195	1
q_4073	doc_4196	1
q_4074	doc_4197	1
q_4075	doc_4198	1
q_4076	doc_4199	1
q_4077	doc_4200	1
q_4078	doc_4201	1
q_4079	doc_4202	1
q_4080	doc_4203	1
q_4081	doc_4204	1
q_4082	doc_4205	1
q_4083	doc_4206	1
q_4084	doc_4207	1
q_4085	doc_4208	1
q_4086	doc_4209	1
q_4087	doc_4210	1
q_4088	doc_4211	1
q_4089	doc_4212	1
q_4090	doc_4213	1
q_4091	doc_4214	1
q_4092	doc_4215	1
q_4093	doc_4216	1
q_4094	doc_4217	1
q_4095	doc_4218	1
q_4096	doc_4219	1
q_4097	doc_4220	1
q_4098	doc_4221	1
q_4099	doc_4222	1
q_4100	doc_4223	1
q_4101	doc_4224	1
q_4102	doc_4225	1
q_4103	doc_4226	1
q_4104	doc_4227	1
q_4105	doc_4228	1
q_4106	doc_4229	1
q_4107	doc_4230	1
q_4108	doc_4231	1
q_4109	doc_4232	1
q_4110	doc_4233	1
q_4111	doc_4234	1
q_4112	doc_4235	1
q_4113	doc_4236	1
q_4114	doc_4237	1
q_4115	doc_4238	1
q_4116	doc_4239	1
q_4117	doc_4240	1
q_4118	doc_4241	1
q_4119	doc_4242	1
q_4120	doc_4243	1
q_4121	doc_4244	1
q_4122	doc_4246	1
q_4123	doc_4247	1
q_4124	doc_4248	1
q_4125	doc_4249	1
q_4126	doc_4250	1
q_4127	doc_4251	1
q_4128	doc_4252	1
q_4129	doc_4253	1
q_4130	doc_4254	1
q_4131	doc_4255	1
q_4132	doc_4256	1
q_4133	doc_4257	1
q_4134	doc_4258	1
q_4135	doc_4259	1
q_4136	doc_4260	1
q_4137	doc_4261	1
q_4138	doc_4262	1
q_4139	doc_4263	1
q_4140	doc_4264	1
q_4141	doc_4265	1
q_4142	doc_4266	1
q_4143	doc_4267	1
q_4144	doc_4268	1
q_4145	doc_4269	1
q_4146	doc_4270	1
q_4147	doc_4271	1
q_4148	doc_4272	1
q_4149	doc_4273	1
q_4150	doc_4274	1
q_4151	doc_4275	1
q_4152	doc_4276	1
q_4153	doc_4277	1
q_4154	doc_4278	1
q_4155	doc_4279	1
q_4156	doc_4280	1
q_4157	doc_4281	1
q_4158	doc_4282	1
q_4159	doc_4283	1
q_4160	doc_4284	1
q_4161	doc_4285	1
q_4162	doc_4286	1
q_4163	doc_4287	1
q_4164	doc_4288	1
q_4165	doc_4289	1
q_4166	doc_4290	1
q_4167	doc_4291	1
q_4168	doc_4292	1
q_4169	doc_4293	1
q_4170	doc_4294	1
q_4171	doc_4295	1
q_4172	doc_4296	1
q_4173	doc_4297	1
q_4174	doc_4299	1
q_4175	doc_4300	1
q_4176	doc_4301	1
q_4177	doc_4302	1
q_4178	doc_4303	1
q_4179	doc_4304	1
q_4180	doc_4305	1
q_4181	doc_4306	1
q_4182	doc_4307	1
q_4183	doc_4308	1
q_4184	doc_4309	1
q_4185	doc_4310	1
q_4186	doc_4311	1
q_4187	doc_4312	1
q_4188	doc_4313	1
q_4189	doc_4314	1
q_4190	doc_4315	1
q_4191	doc_4316	1
q_4192	doc_4317	1
q_4193	doc_4318	1
q_4194	doc_4320	1
q_4195	doc_4321	1
q_4196	doc_4322	1
q_4197	doc_4323	1
q_4198	doc_4324	1
q_4199	doc_4325	1
q_4200	doc_4326	1
q_4201	doc_4328	1
q_4202	doc_4329	1
q_4203	doc_4330	1
q_4204	doc_4331	1
q_4205	doc_4332	1
q_4206	doc_4333	1
q_4207	doc_4334	1
q_4208	doc_4336	1
q_4209	doc_4337	1
q_4210	doc_4338	1
q_4211	doc_4339	1
q_4212	doc_4340	1
q_4213	doc_4341	1
q_4214	doc_4342	1
q_4215	doc_4343	1
q_4216	doc_4344	1
q_4217	doc_4345	1
q_4218	doc_4346	1
q_4219	doc_4347	1
q_4220	doc_4348	1
q_4221	doc_4349	1
q_4222	doc_4350	1
q_4223	doc_4351	1
q_4224	doc_4352	1
q_4225	doc_4353	1
q_4226	doc_4354	1
q_4227	doc_4355	1
q_4228	doc_4356	1
q_4229	doc_4357	1
q_4230	doc_4358	1
q_4231	doc_4359	1
q_4232	doc_4360	1
q_4233	doc_4361	1
q_4234	doc_4362	1
q_4235	doc_4363	1
q_4236	doc_4364	1
q_4237	doc_4365	1
q_4238	doc_4366	1
q_4239	doc_4367	1
q_4240	doc_4368	1
q_4241	doc_4369	1
q_4242	doc_4370	1
q_4243	doc_4371	1
q_4244	doc_4372	1
q_4245	doc_4373	1
q_4246	doc_4374	1
q_4247	doc_4375	1
q_4248	doc_4376	1
q_4249	doc_4377	1
q_4250	doc_4378	1
q_4251	doc_4379	1
q_4252	doc_4380	1
q_4253	doc_4381	1
q_4254	doc_4382	1
q_4255	doc_4383	1
q_4256	doc_4384	1
q_4257	doc_4385	1
q_4258	doc_4386	1
q_4259	doc_4387	1
q_4260	doc_4388	1
q_4261	doc_4389	1
q_4262	doc_4390	1
q_4263	doc_4391	1
q_4264	doc_4392	1
q_4265	doc_4393	1
q_4266	doc_4394	1
q_4267	doc_4395	1
q_4268	doc_4396	1
q_4269	doc_4397	1
q_4270	doc_4399	1
q_4271	doc_4400	1
q_4272	doc_4401	1
q_4273	doc_4402	1
q_4274	doc_4403	1
q_4275	doc_4404	1
q_4276	doc_4405	1
q_4277	doc_4406	1
q_4278	doc_4407	1
q_4279	doc_4408	1
q_4280	doc_4409	1
q_4281	doc_4410	1
q_4282	doc_4411	1
q_4283	doc_4412	1
q_4284	doc_4413	1
q_4285	doc_4414	1
q_4286	doc_4415	1
q_4287	doc_4416	1
q_4288	doc_4418	1
q_4289	doc_4419	1
q_4290	doc_4420	1
q_4291	doc_4421	1
q_4292	doc_4422	1
q_4293	doc_4423	1
q_4294	doc_4424	1
q_4295	doc_4425	1
q_4296	doc_4426	1
q_4297	doc_4427	1
q_4298	doc_4428	1
q_4299	doc_4429	1
q_4300	doc_4430	1
q_4301	doc_4431	1
q_4302	doc_4432	1
q_4303	doc_4433	1
q_4304	doc_4434	1
q_4305	doc_4435	1
q_4306	doc_4436	1
q_4307	doc_4437	1
q_4308	doc_4438	1
q_4309	doc_4439	1
q_4310	doc_4440	1
q_4311	doc_4441	1
q_4312	doc_4442	1
q_4313	doc_4443	1
q_4314	doc_4444	1
q_4315	doc_4445	1
q_4316	doc_4446	1
q_4317	doc_4447	1
q_4318	doc_4448	1
q_4319	doc_4449	1
q_4320	doc_4451	1
q_4321	doc_4452	1
q_4322	doc_4453	1
q_4323	doc_4454	1
q_4324	doc_4455	1
q_4325	doc_4456	1
q_4326	doc_4457	1
q_4327	doc_4458	1
q_4328	doc_4459	1
q_4329	doc_4460	1
q_4330	doc_4461	1
q_4331	doc_4462	1
q_4332	doc_4463	1
q_4333	doc_4464	1
q_4334	doc_4465	1
q_4335	doc_4466	1
q_4336	doc_4467	1
q_4337	doc_4468	1
q_4338	doc_4469	1
q_4339	doc_4470	1
q_4340	doc_4471	1
q_4341	doc_4472	1
q_4342	doc_4473	1
q_4343	doc_4474	1
q_4344	doc_4475	1
q_4345	doc_4476	1
q_4346	doc_4477	1
q_4347	doc_4478	1
q_4348	doc_4479	1
q_4349	doc_4480	1
q_4350	doc_4481	1
q_4351	doc_4482	1
q_4352	doc_4483	1
q_4353	doc_4484	1
q_4354	doc_4485	1
q_4355	doc_4486	1
q_4356	doc_4487	1
q_4357	doc_4488	1
q_4358	doc_4489	1
q_4359	doc_4490	1
q_4360	doc_4491	1
q_4361	doc_4492	1
q_4362	doc_4493	1
q_4363	doc_4494	1
q_4364	doc_4495	1
q_4365	doc_4496	1
q_4366	doc_4497	1
q_4367	doc_4498	1
q_4368	doc_4499	1
q_4369	doc_4500	1
q_4370	doc_4501	1
q_4371	doc_4502	1
q_4372	doc_4503	1
q_4373	doc_4504	1
q_4374	doc_4505	1
q_4375	doc_4506	1
q_4376	doc_4507	1
q_4377	doc_4508	1
q_4378	doc_4509	1
q_4379	doc_4510	1
q_4380	doc_4511	1
q_4381	doc_4512	1
q_4382	doc_4513	1
q_4383	doc_4514	1
q_4384	doc_4515	1
q_4385	doc_4516	1
q_4386	doc_4517	1
q_4387	doc_4518	1
q_4388	doc_4519	1
q_4389	doc_4520	1
q_4390	doc_4521	1
q_4391	doc_4522	1
q_4392	doc_4523	1
q_4393	doc_4524	1
q_4394	doc_4525	1
q_4395	doc_4526	1
q_4396	doc_4527	1
q_4397	doc_4528	1
q_4398	doc_4529	1
q_4399	doc_4530	1
q_4400	doc_4531	1
q_4401	doc_4532	1
q_4402	doc_4533	1
q_4403	doc_4534	1
q_4404	doc_4535	1
q_4405	doc_4536	1
q_4406	doc_4537	1
q_4407	doc_4538	1
q_4408	doc_4539	1
q_4409	doc_4540	1
q_4410	doc_4542	1
q_4411	doc_4543	1
q_4412	doc_4544	1
q_4413	doc_4545	1
q_4414	doc_4546	1
q_4415	doc_4547	1
q_4416	doc_4548	1
q_4417	doc_4549	1
q_4418	doc_4550	1
q_4419	doc_4551	1
q_4420	doc_4552	1
q_4421	doc_4553	1
q_4422	doc_4554	1
q_4423	doc_4555	1
q_4424	doc_4556	1
q_4425	doc_4557	1
q_4426	doc_4558	1
q_4427	doc_4559	1
q_4428	doc_4560	1
q_4429	doc_4561	1
q_4430	doc_4562	1
q_4431	doc_4563	1
q_4432	doc_4564	1
q_4433	doc_4565	1
q_4434	doc_4566	1
q_4435	doc_4567	1
q_4436	doc_4568	1
q_4437	doc_4569	1
q_4438	doc_4571	1
q_4439	doc_4572	1
q_4440	doc_4573	1
q_4441	doc_4574	1
q_4442	doc_4575	1
q_4443	doc_4576	1
q_4444	doc_4577	1
q_4445	doc_4578	1
q_4446	doc_4580	1
q_4447	doc_4581	1
q_4448	doc_4582	1
q_4449	doc_4583	1
q_4450	doc_4584	1
q_4451	doc_4585	1
q_4452	doc_4586	1
q_4453	doc_4587	1
q_4454	doc_4589	1
q_4455	doc_4590	1
q_4456	doc_4591	1
q_4457	doc_4592	1
q_4458	doc_4593	1
q_4459	doc_4594	1
q_4460	doc_4595	1
q_4461	doc_4596	1
q_4462	doc_4597	1
q_4463	doc_4598	1
q_4464	doc_4599	1
q_4465	doc_4600	1
q_4466	doc_4601	1
q_4467	doc_4602	1
q_4468	doc_4603	1
q_4469	doc_4604	1
q_4470	doc_4605	1
q_4471	doc_4606	1
q_4472	doc_4607	1
q_4473	doc_4608	1
q_4474	doc_4609	1
q_4475	doc_4610	1
q_4476	doc_4611	1
q_4477	doc_4612	1
q_4478	doc_4613	1
q_4479	doc_4614	1
q_4480	doc_4615	1
q_4481	doc_4616	1
q_4482	doc_4617	1
q_4483	doc_4618	1
q_4484	doc_4619	1
q_4485	doc_4620	1
q_4486	doc_4621	1
q_4487	doc_4622	1
q_4488	doc_4623	1
q_4489	doc_4624	1
q_4490	doc_4625	1
q_4491	doc_4626	1
q_4492	doc_4627	1
q_4493	doc_4629	1
q_4494	doc_4630	1
q_4495	doc_4631	1
q_4496	doc_4632	1
q_4497	doc_4633	1
q_4498	doc_4634	1
q_4499	doc_4635	1
q_4500	doc_4636	1
q_4501	doc_4637	1
q_4502	doc_4638	1
q_4503	doc_4639	1
q_4504	doc_4640	1
q_4505	doc_4641	1
q_4506	doc_4643	1
q_4507	doc_4644	1
q_4508	doc_4645	1
q_4509	doc_4646	1
q_4510	doc_4647	1
q_4511	doc_4648	1
q_4512	doc_4649	1
q_4513	doc_4650	1
q_4514	doc_4651	1
q_4515	doc_4652	1
q_4516	doc_4653	1
q_4517	doc_4654	1
q_4518	doc_4656	1
q_4519	doc_4657	1
q_4520	doc_4658	1
q_4521	doc_4659	1
q_4522	doc_4660	1
q_4523	doc_4661	1
q_4524	doc_4662	1
q_4525	doc_4663	1
q_4526	doc_4664	1
q_4527	doc_4665	1
q_4528	doc_4666	1
q_4529	doc_4667	1
q_4530	doc_4668	1
q_4531	doc_4669	1
q_4532	doc_4670	1
q_4533	doc_4671	1
q_4534	doc_4672	1
q_4535	doc_4673	1
q_4536	doc_4674	1
q_4537	doc_4675	1
q_4538	doc_4676	1
q_4539	doc_4677	1
q_4540	doc_4678	1
q_4541	doc_4679	1
q_4542	doc_4680	1
q_4543	doc_4681	1
q_4544	doc_4682	1
q_4545	doc_4683	1
q_4546	doc_4684	1
q_4547	doc_4685	1
q_4548	doc_4686	1
q_4549	doc_4687	1
q_4550	doc_4688	1
q_4551	doc_4689	1
q_4552	doc_4690	1
q_4553	doc_4691	1
q_4554	doc_4692	1
q_4555	doc_4693	1
q_4556	doc_4694	1
q_4557	doc_4695	1
q_4558	doc_4696	1
q_4559	doc_4697	1
q_4560	doc_4698	1
q_4561	doc_4699	1
q_4562	doc_4700	1
q_4563	doc_4702	1
q_4564	doc_4703	1
q_4565	doc_4704	1
q_4566	doc_4705	1
q_4567	doc_4706	1
q_4568	doc_4707	1
q_4569	doc_4708	1
q_4570	doc_4709	1
q_4571	doc_4710	1
q_4572	doc_4711	1
q_4573	doc_4712	1
q_4574	doc_4714	1
q_4575	doc_4715	1
q_4576	doc_4716	1
q_4577	doc_4717	1
q_4578	doc_4718	1
q_4579	doc_4719	1
q_4580	doc_4720	1
q_4581	doc_4722	1
q_4582	doc_4723	1
q_4583	doc_4724	1
q_4584	doc_4725	1
q_4585	doc_4726	1
q_4586	doc_4727	1
q_4587	doc_4728	1
q_4588	doc_4729	1
q_4589	doc_4730	1
q_4590	doc_4731	1
q_4591	doc_4732	1
q_4592	doc_4733	1
q_4593	doc_4734	1
q_4594	doc_4735	1
q_4595	doc_4736	1
q_4596	doc_4737	1
q_4597	doc_4738	1
q_4598	doc_4739	1
q_4599	doc_4740	1
q_4600	doc_4741	1
q_4601	doc_4742	1
q_4602	doc_4743	1
q_4603	doc_4744	1
q_4604	doc_4745	1
q_4605	doc_4746	1
q_4606	doc_4747	1
q_4607	doc_4748	1
q_4608	doc_4749	1
q_4609	doc_4750	1
q_4610	doc_4751	1
q_4611	doc_4752	1
q_4612	doc_4753	1
q_4613	doc_4754	1
q_4614	doc_4755	1
q_4615	doc_4756	1
q_4616	doc_4757	1
q_4617	doc_4758	1
q_4618	doc_4759	1
q_4619	doc_4760	1
q_4620	doc_4761	1
q_4621	doc_4762	1
q_4622	doc_4763	1
q_4623	doc_4764	1
q_4624	doc_4765	1
q_4625	doc_4766	1
q_4626	doc_4767	1
q_4627	doc_4768	1
q_4628	doc_4769	1
q_4629	doc_4770	1
q_4630	doc_4771	1
q_4631	doc_4772	1
q_4632	doc_4773	1
q_4633	doc_4774	1
q_4634	doc_4775	1
q_4635	doc_4776	1
q_4636	doc_4777	1
q_4637	doc_4778	1
q_4638	doc_4779	1
q_4639	doc_4780	1
q_4640	doc_4781	1
q_4641	doc_4782	1
q_4642	doc_4783	1
q_4643	doc_4784	1
q_4644	doc_4787	1
q_4645	doc_4788	1
q_4646	doc_4789	1
q_4647	doc_4790	1
q_4648	doc_4791	1
q_4649	doc_4792	1
q_4650	doc_4794	1
q_4651	doc_4795	1
q_4652	doc_4796	1
q_4653	doc_4797	1
q_4654	doc_4798	1
q_4655	doc_4799	1
q_4656	doc_4800	1
q_4657	doc_4801	1
q_4658	doc_4802	1
q_4659	doc_4803	1
q_4660	doc_4804	1
q_4661	doc_4805	1
q_4662	doc_4806	1
q_4663	doc_4807	1
q_4664	doc_4809	1
q_4665	doc_4810	1
q_4666	doc_4811	1
q_4667	doc_4812	1
q_4668	doc_4813	1
q_4669	doc_4814	1
q_4670	doc_4815	1
q_4671	doc_4816	1
q_4672	doc_4817	1
q_4673	doc_4818	1
q_4674	doc_4819	1
q_4675	doc_4820	1
q_4676	doc_4821	1
q_4677	doc_4822	1
q_4678	doc_4823	1
q_4679	doc_4824	1
q_4680	doc_4825	1
q_4681	doc_4826	1
q_4682	doc_4827	1
q_4683	doc_4828	1
q_4684	doc_4829	1
q_4685	doc_4830	1
q_4686	doc_4831	1
q_4687	doc_4832	1
q_4688	doc_4833	1
q_4689	doc_4834	1
q_4690	doc_4835	1
q_4691	doc_4836	1
q_4692	doc_4837	1
q_4693	doc_4838	1
q_4694	doc_4839	1
q_4695	doc_4840	1
q_4696	doc_4841	1
q_4697	doc_4842	1
q_4698	doc_4843	1
q_4699	doc_4844	1
q_4700	doc_4845	1
q_4701	doc_4846	1
q_4702	doc_4847	1
q_4703	doc_4848	1
q_4704	doc_4849	1
q_4705	doc_4850	1
q_4706	doc_4851	1
q_4707	doc_4852	1
q_4708	doc_4853	1
q_4709	doc_4854	1
q_4710	doc_4855	1
q_4711	doc_4856	1
q_4712	doc_4857	1
q_4713	doc_4858	1
q_4714	doc_4859	1
q_4715	doc_4860	1
q_4716	doc_4861	1
q_4717	doc_4862	1
q_4718	doc_4863	1
q_4719	doc_4864	1
q_4720	doc_4865	1
q_4721	doc_4866	1
q_4722	doc_4867	1
q_4723	doc_4868	1
q_4724	doc_4869	1
q_4725	doc_4870	1
q_4726	doc_4871	1
q_4727	doc_4872	1
q_4728	doc_4873	1
q_4729	doc_4874	1
q_4730	doc_4876	1
q_4731	doc_4877	1
q_4732	doc_4878	1
q_4733	doc_4879	1
q_4734	doc_4880	1
q_4735	doc_4881	1
q_4736	doc_4882	1
q_4737	doc_4883	1
q_4738	doc_4885	1
q_4739	doc_4886	1
q_4740	doc_4887	1
q_4741	doc_4888	1
q_4742	doc_4889	1
q_4743	doc_4890	1
q_4744	doc_4891	1
q_4745	doc_4892	1
q_4746	doc_4893	1
q_4747	doc_4894	1
q_4748	doc_4895	1
q_4749	doc_4896	1
q_4750	doc_4897	1
q_4751	doc_4898	1
q_4752	doc_4899	1
q_4753	doc_4900	1
q_4754	doc_4901	1
q_4755	doc_4902	1
q_4756	doc_4903	1
q_4757	doc_4905	1
q_4758	doc_4906	1
q_4759	doc_4907	1
q_4760	doc_4908	1
q_4761	doc_4909	1
q_4762	doc_4910	1
q_4763	doc_4911	1
q_4764	doc_4912	1
q_4765	doc_4913	1
q_4766	doc_4914	1
q_4767	doc_4915	1
q_4768	doc_4916	1
q_4769	doc_4917	1
q_4770	doc_4918	1
q_4771	doc_4920	1
q_4772	doc_4921	1
q_4773	doc_4922	1
q_4774	doc_4923	1
q_4775	doc_4924	1
q_4776	doc_4925	1
q_4777	doc_4926	1
q_4778	doc_4927	1
q_4779	doc_4928	1
q_4780	doc_4930	1
q_4781	doc_4931	1
q_4782	doc_4932	1
q_4783	doc_4933	1
q_4784	doc_4934	1
q_4785	doc_4935	1
q_4786	doc_4936	1
q_4787	doc_4937	1
q_4788	doc_4938	1
q_4789	doc_4939	1
q_4790	doc_4940	1
q_4791	doc_4941	1
q_4792	doc_4942	1
q_4793	doc_4943	1
q_4794	doc_4944	1
q_4795	doc_4945	1
q_4796	doc_4946	1
q_4797	doc_4947	1
q_4798	doc_4948	1
q_4799	doc_4949	1
q_4800	doc_4950	1
q_4801	doc_4952	1
q_4802	doc_4953	1
q_4803	doc_4954	1
q_4804	doc_4955	1
q_4805	doc_4956	1
q_4806	doc_4957	1
q_4807	doc_4958	1
q_4808	doc_4960	1
q_4809	doc_4961	1
q_4810	doc_4962	1
q_4811	doc_4963	1
q_4812	doc_4964	1
q_4813	doc_4965	1
q_4814	doc_4966	1
q_4815	doc_4967	1
q_4816	doc_4968	1
q_4817	doc_4969	1
q_4818	doc_4970	1
q_4819	doc_4971	1
q_4820	doc_4972	1
q_4821	doc_4973	1
q_4822	doc_4974	1
q_4823	doc_4975	1
q_4824	doc_4976	1
q_4825	doc_4977	1
q_4826	doc_4978	1
q_4827	doc_4979	1
q_4828	doc_4980	1
q_4829	doc_4982	1
q_4830	doc_4983	1
q_4831	doc_4984	1
q_4832	doc_4985	1
q_4833	doc_4986	1
q_4834	doc_4987	1
q_4835	doc_4988	1
q_4836	doc_4989	1
q_4837	doc_4990	1
q_4838	doc_4991	1
q_4839	doc_4992	1
q_4840	doc_4993	1
q_4841	doc_4994	1
q_4842	doc_4995	1
q_4843	doc_4996	1
q_4844	doc_4998	1
q_4845	doc_4999	1
q_4846	doc_5000	1
q_4847	doc_5001	1
q_4848	doc_5002	1
q_4849	doc_5003	1
q_4850	doc_5004	1
q_4851	doc_5005	1
q_4852	doc_5006	1
q_4853	doc_5007	1
q_4854	doc_5008	1
q_4855	doc_5010	1
q_4856	doc_5011	1
q_4857	doc_5012	1
q_4858	doc_5013	1
q_4859	doc_5014	1
q_4860	doc_5015	1
q_4861	doc_5016	1
q_4862	doc_5017	1
q_4863	doc_5018	1
q_4864	doc_5019	1
q_4865	doc_5020	1
q_4866	doc_5021	1
q_4867	doc_5022	1
q_4868	doc_5023	1
q_4869	doc_5024	1
q_4870	doc_5025	1
q_4871	doc_5026	1
q_4872	doc_5027	1
q_4873	doc_5028	1
q_4874	doc_5029	1
q_4875	doc_5030	1
q_4876	doc_5031	1
q_4877	doc_5032	1
q_4878	doc_5033	1
q_4879	doc_5034	1
q_4880	doc_5035	1
q_4881	doc_5036	1
q_4882	doc_5037	1
q_4883	doc_5038	1
q_4884	doc_5041	1
q_4885	doc_5042	1
q_4886	doc_5043	1
q_4887	doc_5044	1
q_4888	doc_5045	1
q_4889	doc_5046	1
q_4890	doc_5047	1
q_4891	doc_5048	1
q_4892	doc_5049	1
q_4893	doc_5050	1
q_4894	doc_5051	1
q_4895	doc_5052	1
q_4896	doc_5053	1
q_4897	doc_5054	1
q_4898	doc_5055	1
q_4899	doc_5056	1
q_4900	doc_5057	1
q_4901	doc_5058	1
q_4902	doc_5059	1
q_4903	doc_5060	1
q_4904	doc_5061	1
q_4905	doc_5062	1
q_4906	doc_5063	1
q_4907	doc_5064	1
q_4908	doc_5065	1
q_4909	doc_5066	1
q_4910	doc_5067	1
q_4911	doc_5068	1
q_4912	doc_5069	1
q_4913	doc_5070	1
q_4914	doc_5071	1
q_4915	doc_5072	1
q_4916	doc_5073	1
q_4917	doc_5074	1
q_4918	doc_5075	1
q_4919	doc_5076	1
q_4920	doc_5077	1
q_4921	doc_5078	1
q_4922	doc_5079	1
q_4923	doc_5080	1
q_4924	doc_5081	1
q_4925	doc_5082	1
q_4926	doc_5083	1
q_4927	doc_5084	1
q_4928	doc_5085	1
q_4929	doc_5086	1
q_4930	doc_5087	1
q_4931	doc_5088	1
q_4932	doc_5089	1
