query-id	corpus-id	score
q_1225	doc_1276	1
q_1226	doc_1277	1
q_1227	doc_1278	1
q_1228	doc_1279	1
q_1229	doc_1280	1
q_1230	doc_1281	1
q_1231	doc_1282	1
q_1232	doc_1283	1
q_1233	doc_1284	1
q_1234	doc_1285	1
q_1235	doc_1286	1
q_1236	doc_1287	1
q_1237	doc_1288	1
q_1238	doc_1289	1
q_1239	doc_1290	1
q_1240	doc_1291	1
q_1241	doc_1292	1
q_1242	doc_1293	1
q_1243	doc_1294	1
q_1244	doc_1295	1
q_1245	doc_1296	1
q_1246	doc_1297	1
q_1247	doc_1298	1
q_1248	doc_1299	1
q_1249	doc_1300	1
q_1250	doc_1301	1
q_1251	doc_1302	1
q_1252	doc_1303	1
q_1253	doc_1304	1
q_1254	doc_1305	1
q_1255	doc_1306	1
q_1256	doc_1307	1
q_1257	doc_1308	1
q_1258	doc_1309	1
q_1259	doc_1310	1
q_1260	doc_1311	1
q_1261	doc_1312	1
q_1262	doc_1313	1
q_1263	doc_1314	1
q_1264	doc_1315	1
q_1265	doc_1316	1
q_1266	doc_1317	1
q_1267	doc_1318	1
q_1268	doc_1319	1
q_1269	doc_1320	1
q_1270	doc_1321	1
q_1271	doc_1322	1
q_1272	doc_1323	1
q_1273	doc_1324	1
q_1274	doc_1325	1
q_1275	doc_1326	1
q_1276	doc_1327	1
q_1277	doc_1328	1
q_1278	doc_1329	1
q_1279	doc_1330	1
q_1280	doc_1331	1
q_1281	doc_1332	1
q_1282	doc_1333	1
q_1283	doc_1334	1
q_1284	doc_1335	1
q_1285	doc_1336	1
q_1286	doc_1337	1
q_1287	doc_1338	1
q_1288	doc_1339	1
q_1289	doc_1340	1
q_1290	doc_1341	1
q_1291	doc_1342	1
q_1292	doc_1343	1
q_1293	doc_1344	1
q_1294	doc_1345	1
q_1295	doc_1346	1
q_1296	doc_1347	1
q_1297	doc_1348	1
q_1298	doc_1349	1
q_1299	doc_1350	1
q_1300	doc_1351	1
q_1301	doc_1352	1
q_1302	doc_1353	1
q_1303	doc_1354	1
q_1304	doc_1355	1
q_1305	doc_1356	1
q_1306	doc_1357	1
q_1307	doc_1358	1
q_1308	doc_1359	1
q_1309	doc_1360	1
q_1310	doc_1361	1
q_1311	doc_1362	1
q_1312	doc_1363	1
q_1313	doc_1364	1
q_1314	doc_1365	1
q_1315	doc_1366	1
q_1316	doc_1367	1
q_1317	doc_1368	1
q_1318	doc_1369	1
q_1319	doc_1370	1
q_1320	doc_1371	1
q_1321	doc_1372	1
q_1322	doc_1373	1
q_1323	doc_1374	1
q_1324	doc_1375	1
q_1325	doc_1376	1
q_1326	doc_1377	1
q_1327	doc_1378	1
q_1328	doc_1379	1
q_1329	doc_1380	1
q_1330	doc_1381	1
q_1331	doc_1382	1
q_1332	doc_1383	1
q_1333	doc_1384	1
q_1334	doc_1385	1
q_1335	doc_1386	1
q_1336	doc_1387	1
q_1337	doc_1388	1
q_1338	doc_1389	1
q_1339	doc_1390	1
q_1340	doc_1391	1
q_1341	doc_1392	1
q_1342	doc_1393	1
q_1343	doc_1394	1
q_1344	doc_1395	1
q_1345	doc_1396	1
q_1346	doc_1397	1
q_1347	doc_1398	1
q_1348	doc_1399	1
q_1349	doc_1400	1
q_1350	doc_1401	1
q_1351	doc_1402	1
q_1352	doc_1403	1
q_1353	doc_1404	1
q_1354	doc_1405	1
q_1355	doc_1406	1
q_1356	doc_1407	1
q_1357	doc_1408	1
q_1358	doc_1409	1
q_1359	doc_1410	1
q_1360	doc_1411	1
q_1361	doc_1412	1
q_1362	doc_1413	1
q_1363	doc_1414	1
q_1364	doc_1415	1
q_1365	doc_1416	1
q_1366	doc_1417	1
q_1367	doc_1418	1
q_1368	doc_1419	1
q_1369	doc_1420	1
q_1370	doc_1421	1
q_1371	doc_1422	1
q_1372	doc_1423	1
q_1373	doc_1424	1
q_1374	doc_1425	1
q_1375	doc_1426	1
q_1376	doc_1427	1
q_1377	doc_1428	1
q_1378	doc_1429	1
q_1379	doc_1430	1
q_1380	doc_1431	1
q_1381	doc_1432	1
q_1382	doc_1433	1
q_1383	doc_1434	1
q_1384	doc_1435	1
q_1385	doc_1436	1
q_1386	doc_1437	1
q_1387	doc_1438	1
q_1388	doc_1439	1
q_1389	doc_1440	1
q_1390	doc_1441	1
q_1391	doc_1442	1
q_1392	doc_1443	1
q_1393	doc_1444	1
q_1394	doc_1445	1
q_1395	doc_1446	1
q_1396	doc_1447	1
q_1397	doc_1448	1
q_1398	doc_1449	1
q_1399	doc_1450	1
q_1400	doc_1451	1
q_1401	doc_1452	1
q_1402	doc_1453	1
q_1403	doc_1454	1
q_1404	doc_1455	1
q_1405	doc_1456	1
q_1406	doc_1457	1
q_1407	doc_1458	1
q_1408	doc_1459	1
q_1409	doc_1460	1
q_1410	doc_1461	1
q_1411	doc_1462	1
q_1412	doc_1463	1
q_1413	doc_1464	1
q_1414	doc_1465	1
q_1415	doc_1466	1
q_1416	doc_1467	1
q_1417	doc_1468	1
q_1418	doc_1469	1
q_1419	doc_1470	1
q_1420	doc_1471	1
q_1421	doc_1472	1
q_1422	doc_1473	1
q_1423	doc_1474	1
q_1424	doc_1475	1
q_1425	doc_1476	1
q_1426	doc_1477	1
q_1427	doc_1478	1
q_1428	doc_1479	1
q_1429	doc_1480	1
q_1430	doc_1481	1
q_1431	doc_1482	1
q_1432	doc_1483	1
q_1433	doc_1484	1
q_1434	doc_1485	1
q_1435	doc_1486	1
q_1436	doc_1487	1
q_1437	doc_1488	1
q_1438	doc_1489	1
q_1439	doc_1490	1
q_1440	doc_1491	1
q_1441	doc_1492	1
q_1442	doc_1493	1
q_1443	doc_1494	1
q_1444	doc_1495	1
q_1445	doc_1496	1
q_1446	doc_1497	1
q_1447	doc_1498	1
q_1448	doc_1499	1
q_1449	doc_1500	1
q_1450	doc_1501	1
q_1451	doc_1502	1
q_1452	doc_1503	1
q_1453	doc_1504	1
q_1454	doc_1505	1
q_1455	doc_1506	1
q_1456	doc_1507	1
q_1457	doc_1508	1
q_1458	doc_1509	1
q_1459	doc_1510	1
q_1460	doc_1511	1
q_1461	doc_1512	1
q_1462	doc_1513	1
q_1463	doc_1514	1
q_1464	doc_1515	1
q_1465	doc_1516	1
q_1466	doc_1517	1
q_1467	doc_1518	1
q_1468	doc_1519	1
q_1469	doc_1520	1
q_1470	doc_1521	1
q_1471	doc_1522	1
q_1472	doc_1523	1
q_1473	doc_1524	1
q_1474	doc_1525	1
q_1475	doc_1526	1
q_1476	doc_1527	1
q_1477	doc_1528	1
q_1478	doc_1529	1
q_1479	doc_1530	1
q_1480	doc_1531	1
q_1481	doc_1532	1
q_1482	doc_1533	1
q_1483	doc_1534	1
q_1484	doc_1535	1
q_1485	doc_1536	1
q_1486	doc_1537	1
q_1487	doc_1538	1
q_1488	doc_1539	1
q_1489	doc_1540	1
q_1490	doc_1541	1
q_1491	doc_1542	1
q_1492	doc_1543	1
q_1493	doc_1544	1
q_1494	doc_1545	1
q_1495	doc_1546	1
q_1496	doc_1547	1
q_1497	doc_1548	1
q_1498	doc_1549	1
q_1499	doc_1550	1
q_1500	doc_1551	1
q_1501	doc_1552	1
q_1502	doc_1553	1
q_1503	doc_1554	1
q_1504	doc_1555	1
q_1505	doc_1556	1
q_1506	doc_1557	1
q_1507	doc_1558	1
q_1508	doc_1559	1
q_1509	doc_1560	1
q_1510	doc_1561	1
q_1511	doc_1562	1
q_1512	doc_1563	1
q_1513	doc_1564	1
q_1514	doc_1565	1
q_1515	doc_1566	1
q_1516	doc_1567	1
q_1517	doc_1568	1
q_1518	doc_1569	1
q_1519	doc_1570	1
q_1520	doc_1571	1
q_1521	doc_1572	1
q_1522	doc_1573	1
q_1523	doc_1574	1
q_1524	doc_1575	1
q_1525	doc_1576	1
q_1526	doc_1577	1
q_1527	doc_1578	1
q_1528	doc_1579	1
q_1529	doc_1580	1
q_1530	doc_1581	1
q_1531	doc_1582	1
q_1532	doc_1583	1
q_1533	doc_1584	1
q_1534	doc_1585	1
q_1535	doc_1586	1
q_1536	doc_1587	1
q_1537	doc_1588	1
q_1538	doc_1589	1
q_1539	doc_1590	1
q_1540	doc_1591	1
q_1541	doc_1592	1
q_1542	doc_1593	1
q_1543	doc_1594	1
q_1544	doc_1595	1
q_1545	doc_1596	1
q_1546	doc_1597	1
q_1547	doc_1598	1
q_1548	doc_1599	1
q_1549	doc_1600	1
q_1550	doc_1601	1
q_1551	doc_1602	1
q_1552	doc_1603	1
q_1553	doc_1604	1
q_1554	doc_1605	1
q_1555	doc_1606	1
q_1556	doc_1607	1
q_1557	doc_1608	1
q_1558	doc_1609	1
q_1559	doc_1610	1
q_1560	doc_1611	1
q_1561	doc_1612	1
q_1562	doc_1613	1
q_1563	doc_1614	1
q_1564	doc_1615	1
q_1565	doc_1616	1
q_1566	doc_1617	1
q_1567	doc_1618	1
q_1568	doc_1619	1
q_1569	doc_1620	1
q_1570	doc_1621	1
q_1571	doc_1622	1
q_1572	doc_1623	1
q_1573	doc_1624	1
q_1574	doc_1625	1
q_1575	doc_1626	1
q_1576	doc_1627	1
q_1577	doc_1628	1
q_1578	doc_1629	1
q_1579	doc_1630	1
q_1580	doc_1631	1
q_1581	doc_1632	1
q_1582	doc_1633	1
q_1583	doc_1634	1
q_1584	doc_1635	1
q_1585	doc_1636	1
q_1586	doc_1637	1
q_1587	doc_1638	1
q_1588	doc_1639	1
q_1589	doc_1640	1
q_1590	doc_1641	1
q_1591	doc_1642	1
q_1592	doc_1644	1
q_1593	doc_1645	1
q_1594	doc_1647	1
q_1595	doc_1648	1
q_1596	doc_1649	1
q_1597	doc_1650	1
q_1598	doc_1651	1
q_1599	doc_1652	1
q_1600	doc_1653	1
q_1601	doc_1654	1
q_1602	doc_1655	1
q_1603	doc_1656	1
q_1604	doc_1657	1
q_1605	doc_1659	1
q_1606	doc_1660	1
q_1607	doc_1661	1
q_1608	doc_1662	1
q_1609	doc_1663	1
q_1610	doc_1664	1
q_1611	doc_1665	1
q_1612	doc_1666	1
q_1613	doc_1667	1
q_1614	doc_1668	1
q_1615	doc_1669	1
q_1616	doc_1670	1
q_1617	doc_1671	1
q_1618	doc_1672	1
q_1619	doc_1673	1
q_1620	doc_1674	1
q_1621	doc_1675	1
q_1622	doc_1676	1
q_1623	doc_1677	1
q_1624	doc_1678	1
q_1625	doc_1679	1
q_1626	doc_1680	1
q_1627	doc_1681	1
q_1628	doc_1682	1
q_1629	doc_1684	1
q_1630	doc_1685	1
q_1631	doc_1686	1
q_1632	doc_1687	1
q_1633	doc_1688	1
q_1634	doc_1689	1
q_1635	doc_1690	1
q_1636	doc_1691	1
q_1637	doc_1692	1
q_1638	doc_1693	1
q_1639	doc_1694	1
q_1640	doc_1695	1
q_1641	doc_1696	1
q_1642	doc_1697	1
q_1643	doc_1698	1
q_1644	doc_1699	1
q_1645	doc_1700	1
q_1646	doc_1701	1
q_1647	doc_1702	1
q_1648	doc_1703	1
q_1649	doc_1704	1
q_1650	doc_1705	1
q_1651	doc_1706	1
q_1652	doc_1707	1
q_1653	doc_1708	1
q_1654	doc_1709	1
q_1655	doc_1710	1
q_1656	doc_1711	1
q_1657	doc_1712	1
q_1658	doc_1713	1
